================ Training Loss (Wed Apr 14 00:19:00 2021) ================
(epoch: 3, iters: 1536, time: 0.007, data: 0.001) D_A: 0.084 G_A: 0.448 cycle_A: 0.248 idt_A: 0.000 D_B: 0.113 G_B: 0.303 cycle_B: 0.197 idt_B: 0.000 
(epoch: 3, iters: 3136, time: 0.007, data: 0.001) D_A: 0.121 G_A: 0.307 cycle_A: 0.239 idt_A: 0.000 D_B: 0.280 G_B: 0.875 cycle_B: 0.215 idt_B: 0.000 
(epoch: 3, iters: 4736, time: 0.007, data: 0.001) D_A: 0.208 G_A: 0.740 cycle_A: 0.246 idt_A: 0.000 D_B: 0.263 G_B: 0.084 cycle_B: 0.236 idt_B: 0.000 
(epoch: 3, iters: 6336, time: 0.006, data: 0.001) D_A: 0.160 G_A: 0.242 cycle_A: 0.234 idt_A: 0.000 D_B: 0.150 G_B: 0.480 cycle_B: 0.177 idt_B: 0.000 
(epoch: 3, iters: 7936, time: 0.007, data: 0.001) D_A: 0.221 G_A: 0.284 cycle_A: 0.227 idt_A: 0.000 D_B: 0.138 G_B: 0.577 cycle_B: 0.164 idt_B: 0.000 
(epoch: 4, iters: 704, time: 0.006, data: 0.000) D_A: 0.089 G_A: 0.414 cycle_A: 0.240 idt_A: 0.000 D_B: 0.293 G_B: 0.126 cycle_B: 0.149 idt_B: 0.000 
(epoch: 4, iters: 2304, time: 0.007, data: 0.001) D_A: 0.138 G_A: 0.530 cycle_A: 0.211 idt_A: 0.000 D_B: 0.292 G_B: 1.419 cycle_B: 0.133 idt_B: 0.000 
(epoch: 4, iters: 3904, time: 0.007, data: 0.001) D_A: 0.133 G_A: 0.724 cycle_A: 0.225 idt_A: 0.000 D_B: 0.129 G_B: 0.431 cycle_B: 0.146 idt_B: 0.000 
(epoch: 4, iters: 5504, time: 0.007, data: 0.001) D_A: 0.086 G_A: 0.369 cycle_A: 0.254 idt_A: 0.000 D_B: 0.307 G_B: 0.409 cycle_B: 0.136 idt_B: 0.000 
(epoch: 4, iters: 7104, time: 0.007, data: 0.000) D_A: 0.237 G_A: 0.836 cycle_A: 0.212 idt_A: 0.000 D_B: 0.081 G_B: 0.382 cycle_B: 0.143 idt_B: 0.000 
(epoch: 4, iters: 8704, time: 0.007, data: 0.001) D_A: 0.172 G_A: 0.272 cycle_A: 0.205 idt_A: 0.000 D_B: 0.098 G_B: 0.446 cycle_B: 0.130 idt_B: 0.000 
(epoch: 5, iters: 1472, time: 0.007, data: 0.000) D_A: 0.438 G_A: 0.100 cycle_A: 0.204 idt_A: 0.000 D_B: 0.297 G_B: 1.441 cycle_B: 0.139 idt_B: 0.000 
(epoch: 5, iters: 3072, time: 0.007, data: 0.001) D_A: 0.194 G_A: 0.857 cycle_A: 0.199 idt_A: 0.000 D_B: 0.120 G_B: 0.799 cycle_B: 0.117 idt_B: 0.000 
(epoch: 5, iters: 4672, time: 0.007, data: 0.000) D_A: 0.284 G_A: 1.263 cycle_A: 0.201 idt_A: 0.000 D_B: 0.244 G_B: 0.619 cycle_B: 0.125 idt_B: 0.000 
(epoch: 5, iters: 6272, time: 0.007, data: 0.001) D_A: 0.339 G_A: 0.155 cycle_A: 0.221 idt_A: 0.000 D_B: 0.085 G_B: 0.321 cycle_B: 0.176 idt_B: 0.000 
(epoch: 5, iters: 7872, time: 0.007, data: 0.001) D_A: 0.140 G_A: 0.347 cycle_A: 0.197 idt_A: 0.000 D_B: 0.106 G_B: 0.801 cycle_B: 0.148 idt_B: 0.000 
(epoch: 6, iters: 640, time: 0.007, data: 0.001) D_A: 0.163 G_A: 0.209 cycle_A: 0.197 idt_A: 0.000 D_B: 0.083 G_B: 0.507 cycle_B: 0.114 idt_B: 0.000 
(epoch: 6, iters: 2240, time: 0.007, data: 0.001) D_A: 0.098 G_A: 0.589 cycle_A: 0.212 idt_A: 0.000 D_B: 0.099 G_B: 0.402 cycle_B: 0.165 idt_B: 0.000 
(epoch: 6, iters: 3840, time: 0.007, data: 0.001) D_A: 0.213 G_A: 0.896 cycle_A: 0.207 idt_A: 0.000 D_B: 0.060 G_B: 0.613 cycle_B: 0.128 idt_B: 0.000 
(epoch: 6, iters: 5440, time: 0.007, data: 0.001) D_A: 0.105 G_A: 0.299 cycle_A: 0.219 idt_A: 0.000 D_B: 0.446 G_B: 0.007 cycle_B: 0.142 idt_B: 0.000 
(epoch: 6, iters: 7040, time: 0.007, data: 0.001) D_A: 0.194 G_A: 0.352 cycle_A: 0.220 idt_A: 0.000 D_B: 0.087 G_B: 0.565 cycle_B: 0.138 idt_B: 0.000 
(epoch: 6, iters: 8640, time: 0.007, data: 0.001) D_A: 0.116 G_A: 0.468 cycle_A: 0.206 idt_A: 0.000 D_B: 0.060 G_B: 0.495 cycle_B: 0.144 idt_B: 0.000 
(epoch: 7, iters: 1408, time: 0.007, data: 0.001) D_A: 0.084 G_A: 0.463 cycle_A: 0.210 idt_A: 0.000 D_B: 0.082 G_B: 0.624 cycle_B: 0.122 idt_B: 0.000 
(epoch: 7, iters: 3008, time: 0.007, data: 0.001) D_A: 0.168 G_A: 0.470 cycle_A: 0.184 idt_A: 0.000 D_B: 0.067 G_B: 0.543 cycle_B: 0.147 idt_B: 0.000 
(epoch: 7, iters: 4608, time: 0.007, data: 0.001) D_A: 0.188 G_A: 0.811 cycle_A: 0.236 idt_A: 0.000 D_B: 0.117 G_B: 0.469 cycle_B: 0.134 idt_B: 0.000 
(epoch: 7, iters: 6208, time: 0.007, data: 0.001) D_A: 0.080 G_A: 0.434 cycle_A: 0.190 idt_A: 0.000 D_B: 0.081 G_B: 0.343 cycle_B: 0.132 idt_B: 0.000 
(epoch: 7, iters: 7808, time: 0.007, data: 0.001) D_A: 0.104 G_A: 0.406 cycle_A: 0.203 idt_A: 0.000 D_B: 0.169 G_B: 0.188 cycle_B: 0.138 idt_B: 0.000 
(epoch: 8, iters: 576, time: 0.007, data: 0.001) D_A: 0.068 G_A: 0.487 cycle_A: 0.196 idt_A: 0.000 D_B: 0.094 G_B: 0.500 cycle_B: 0.154 idt_B: 0.000 
(epoch: 8, iters: 2176, time: 0.007, data: 0.001) D_A: 0.089 G_A: 0.355 cycle_A: 0.207 idt_A: 0.000 D_B: 0.095 G_B: 0.599 cycle_B: 0.139 idt_B: 0.000 
(epoch: 8, iters: 3776, time: 0.007, data: 0.001) D_A: 0.176 G_A: 0.136 cycle_A: 0.189 idt_A: 0.000 D_B: 0.071 G_B: 0.402 cycle_B: 0.166 idt_B: 0.000 
(epoch: 8, iters: 5376, time: 0.007, data: 0.001) D_A: 0.293 G_A: 0.552 cycle_A: 0.244 idt_A: 0.000 D_B: 0.072 G_B: 0.464 cycle_B: 0.153 idt_B: 0.000 
(epoch: 8, iters: 6976, time: 0.007, data: 0.000) D_A: 0.282 G_A: 1.569 cycle_A: 0.167 idt_A: 0.000 D_B: 0.077 G_B: 0.681 cycle_B: 0.117 idt_B: 0.000 
(epoch: 8, iters: 8576, time: 0.007, data: 0.001) D_A: 0.088 G_A: 0.348 cycle_A: 0.210 idt_A: 0.000 D_B: 0.062 G_B: 0.729 cycle_B: 0.149 idt_B: 0.000 
(epoch: 9, iters: 1344, time: 0.007, data: 0.001) D_A: 0.052 G_A: 0.736 cycle_A: 0.184 idt_A: 0.000 D_B: 0.157 G_B: 0.167 cycle_B: 0.140 idt_B: 0.000 
(epoch: 9, iters: 2944, time: 0.007, data: 0.000) D_A: 0.156 G_A: 0.257 cycle_A: 0.166 idt_A: 0.000 D_B: 0.059 G_B: 0.586 cycle_B: 0.142 idt_B: 0.000 
(epoch: 9, iters: 4544, time: 0.007, data: 0.000) D_A: 0.079 G_A: 0.584 cycle_A: 0.216 idt_A: 0.000 D_B: 0.064 G_B: 0.511 cycle_B: 0.133 idt_B: 0.000 
(epoch: 9, iters: 6144, time: 0.007, data: 0.001) D_A: 0.049 G_A: 0.766 cycle_A: 0.214 idt_A: 0.000 D_B: 0.054 G_B: 0.585 cycle_B: 0.142 idt_B: 0.000 
(epoch: 9, iters: 7744, time: 0.007, data: 0.001) D_A: 0.066 G_A: 0.834 cycle_A: 0.223 idt_A: 0.000 D_B: 0.087 G_B: 1.543 cycle_B: 0.159 idt_B: 0.000 
(epoch: 10, iters: 512, time: 0.007, data: 0.001) D_A: 0.080 G_A: 0.594 cycle_A: 0.214 idt_A: 0.000 D_B: 0.050 G_B: 0.495 cycle_B: 0.144 idt_B: 0.000 
(epoch: 10, iters: 2112, time: 0.007, data: 0.000) D_A: 0.320 G_A: 0.067 cycle_A: 0.174 idt_A: 0.000 D_B: 0.095 G_B: 0.439 cycle_B: 0.129 idt_B: 0.000 
(epoch: 10, iters: 3712, time: 0.007, data: 0.000) D_A: 0.079 G_A: 0.479 cycle_A: 0.193 idt_A: 0.000 D_B: 0.054 G_B: 0.517 cycle_B: 0.127 idt_B: 0.000 
(epoch: 10, iters: 5312, time: 0.007, data: 0.001) D_A: 0.065 G_A: 0.553 cycle_A: 0.198 idt_A: 0.000 D_B: 0.067 G_B: 0.964 cycle_B: 0.121 idt_B: 0.000 
(epoch: 10, iters: 6912, time: 0.007, data: 0.000) D_A: 0.068 G_A: 0.511 cycle_A: 0.182 idt_A: 0.000 D_B: 0.070 G_B: 0.778 cycle_B: 0.133 idt_B: 0.000 
(epoch: 10, iters: 8512, time: 0.007, data: 0.001) D_A: 0.063 G_A: 0.762 cycle_A: 0.222 idt_A: 0.000 D_B: 0.078 G_B: 0.842 cycle_B: 0.142 idt_B: 0.000 
(epoch: 11, iters: 1280, time: 0.007, data: 0.001) D_A: 0.076 G_A: 0.407 cycle_A: 0.227 idt_A: 0.000 D_B: 0.080 G_B: 0.432 cycle_B: 0.133 idt_B: 0.000 
(epoch: 11, iters: 2880, time: 0.007, data: 0.001) D_A: 0.139 G_A: 0.791 cycle_A: 0.160 idt_A: 0.000 D_B: 0.158 G_B: 0.214 cycle_B: 0.129 idt_B: 0.000 
(epoch: 11, iters: 4480, time: 0.007, data: 0.000) D_A: 0.036 G_A: 0.681 cycle_A: 0.194 idt_A: 0.000 D_B: 0.051 G_B: 0.705 cycle_B: 0.153 idt_B: 0.000 
(epoch: 11, iters: 6080, time: 0.007, data: 0.002) D_A: 0.150 G_A: 0.230 cycle_A: 0.207 idt_A: 0.000 D_B: 0.057 G_B: 0.621 cycle_B: 0.143 idt_B: 0.000 
(epoch: 11, iters: 7680, time: 0.007, data: 0.000) D_A: 0.090 G_A: 0.549 cycle_A: 0.166 idt_A: 0.000 D_B: 0.040 G_B: 0.598 cycle_B: 0.136 idt_B: 0.000 
(epoch: 12, iters: 448, time: 0.007, data: 0.001) D_A: 0.046 G_A: 0.695 cycle_A: 0.183 idt_A: 0.000 D_B: 0.070 G_B: 0.353 cycle_B: 0.126 idt_B: 0.000 
(epoch: 12, iters: 2048, time: 0.007, data: 0.001) D_A: 0.061 G_A: 0.764 cycle_A: 0.197 idt_A: 0.000 D_B: 0.092 G_B: 0.803 cycle_B: 0.147 idt_B: 0.000 
(epoch: 12, iters: 3648, time: 0.007, data: 0.000) D_A: 0.053 G_A: 0.964 cycle_A: 0.173 idt_A: 0.000 D_B: 0.073 G_B: 0.390 cycle_B: 0.136 idt_B: 0.000 
(epoch: 12, iters: 5248, time: 0.007, data: 0.001) D_A: 0.054 G_A: 0.513 cycle_A: 0.217 idt_A: 0.000 D_B: 0.103 G_B: 1.050 cycle_B: 0.136 idt_B: 0.000 
(epoch: 12, iters: 6848, time: 0.007, data: 0.001) D_A: 0.072 G_A: 0.784 cycle_A: 0.217 idt_A: 0.000 D_B: 0.079 G_B: 0.815 cycle_B: 0.150 idt_B: 0.000 
(epoch: 12, iters: 8448, time: 0.007, data: 0.001) D_A: 0.196 G_A: 0.130 cycle_A: 0.190 idt_A: 0.000 D_B: 0.047 G_B: 0.546 cycle_B: 0.132 idt_B: 0.000 
(epoch: 13, iters: 1216, time: 0.007, data: 0.001) D_A: 0.148 G_A: 0.349 cycle_A: 0.140 idt_A: 0.000 D_B: 0.063 G_B: 0.600 cycle_B: 0.118 idt_B: 0.000 
(epoch: 13, iters: 2816, time: 0.007, data: 0.001) D_A: 0.106 G_A: 0.948 cycle_A: 0.173 idt_A: 0.000 D_B: 0.067 G_B: 0.759 cycle_B: 0.156 idt_B: 0.000 
(epoch: 13, iters: 4416, time: 0.007, data: 0.001) D_A: 0.154 G_A: 0.363 cycle_A: 0.219 idt_A: 0.000 D_B: 0.052 G_B: 0.605 cycle_B: 0.158 idt_B: 0.000 
(epoch: 13, iters: 6016, time: 0.007, data: 0.001) D_A: 0.063 G_A: 0.758 cycle_A: 0.167 idt_A: 0.000 D_B: 0.062 G_B: 0.519 cycle_B: 0.158 idt_B: 0.000 
(epoch: 13, iters: 7616, time: 0.007, data: 0.000) D_A: 0.082 G_A: 0.342 cycle_A: 0.185 idt_A: 0.000 D_B: 0.096 G_B: 0.377 cycle_B: 0.140 idt_B: 0.000 
(epoch: 14, iters: 384, time: 0.007, data: 0.001) D_A: 0.056 G_A: 0.928 cycle_A: 0.215 idt_A: 0.000 D_B: 0.094 G_B: 0.924 cycle_B: 0.120 idt_B: 0.000 
(epoch: 14, iters: 1984, time: 0.007, data: 0.001) D_A: 0.079 G_A: 0.960 cycle_A: 0.210 idt_A: 0.000 D_B: 0.415 G_B: 1.978 cycle_B: 0.150 idt_B: 0.000 
(epoch: 14, iters: 3584, time: 0.007, data: 0.001) D_A: 0.230 G_A: 1.319 cycle_A: 0.208 idt_A: 0.000 D_B: 0.111 G_B: 1.156 cycle_B: 0.140 idt_B: 0.000 
(epoch: 14, iters: 5184, time: 0.007, data: 0.001) D_A: 0.045 G_A: 0.517 cycle_A: 0.160 idt_A: 0.000 D_B: 0.088 G_B: 0.805 cycle_B: 0.135 idt_B: 0.000 
(epoch: 14, iters: 6784, time: 0.007, data: 0.001) D_A: 0.055 G_A: 0.584 cycle_A: 0.201 idt_A: 0.000 D_B: 0.092 G_B: 1.470 cycle_B: 0.143 idt_B: 0.000 
(epoch: 14, iters: 8384, time: 0.007, data: 0.001) D_A: 0.232 G_A: 0.105 cycle_A: 0.190 idt_A: 0.000 D_B: 0.050 G_B: 0.533 cycle_B: 0.153 idt_B: 0.000 
(epoch: 15, iters: 1152, time: 0.007, data: 0.001) D_A: 0.070 G_A: 0.523 cycle_A: 0.203 idt_A: 0.000 D_B: 0.083 G_B: 0.693 cycle_B: 0.156 idt_B: 0.000 
(epoch: 15, iters: 2752, time: 0.007, data: 0.001) D_A: 0.070 G_A: 0.789 cycle_A: 0.192 idt_A: 0.000 D_B: 0.053 G_B: 0.735 cycle_B: 0.121 idt_B: 0.000 
(epoch: 15, iters: 4352, time: 0.007, data: 0.001) D_A: 0.067 G_A: 0.598 cycle_A: 0.168 idt_A: 0.000 D_B: 0.040 G_B: 0.748 cycle_B: 0.146 idt_B: 0.000 
(epoch: 15, iters: 5952, time: 0.007, data: 0.000) D_A: 0.072 G_A: 0.729 cycle_A: 0.203 idt_A: 0.000 D_B: 0.066 G_B: 0.516 cycle_B: 0.132 idt_B: 0.000 
(epoch: 15, iters: 7552, time: 0.007, data: 0.000) D_A: 0.139 G_A: 1.008 cycle_A: 0.208 idt_A: 0.000 D_B: 0.069 G_B: 0.873 cycle_B: 0.156 idt_B: 0.000 
(epoch: 16, iters: 320, time: 0.007, data: 0.001) D_A: 0.075 G_A: 0.435 cycle_A: 0.205 idt_A: 0.000 D_B: 0.114 G_B: 0.446 cycle_B: 0.135 idt_B: 0.000 
(epoch: 16, iters: 1920, time: 0.007, data: 0.002) D_A: 0.445 G_A: 0.148 cycle_A: 0.178 idt_A: 0.000 D_B: 0.300 G_B: 1.738 cycle_B: 0.120 idt_B: 0.000 
(epoch: 16, iters: 3520, time: 0.007, data: 0.001) D_A: 0.059 G_A: 0.649 cycle_A: 0.185 idt_A: 0.000 D_B: 0.081 G_B: 0.391 cycle_B: 0.143 idt_B: 0.000 
(epoch: 16, iters: 5120, time: 0.007, data: 0.001) D_A: 0.055 G_A: 0.715 cycle_A: 0.178 idt_A: 0.000 D_B: 0.054 G_B: 0.786 cycle_B: 0.132 idt_B: 0.000 
(epoch: 16, iters: 6720, time: 0.007, data: 0.001) D_A: 0.063 G_A: 0.630 cycle_A: 0.201 idt_A: 0.000 D_B: 0.052 G_B: 0.548 cycle_B: 0.118 idt_B: 0.000 
(epoch: 16, iters: 8320, time: 0.007, data: 0.001) D_A: 0.093 G_A: 1.217 cycle_A: 0.229 idt_A: 0.000 D_B: 0.068 G_B: 0.741 cycle_B: 0.178 idt_B: 0.000 
(epoch: 17, iters: 1088, time: 0.007, data: 0.001) D_A: 0.114 G_A: 0.276 cycle_A: 0.165 idt_A: 0.000 D_B: 0.067 G_B: 0.770 cycle_B: 0.134 idt_B: 0.000 
(epoch: 17, iters: 2688, time: 0.007, data: 0.001) D_A: 0.165 G_A: 0.180 cycle_A: 0.197 idt_A: 0.000 D_B: 0.151 G_B: 1.245 cycle_B: 0.135 idt_B: 0.000 
(epoch: 17, iters: 4288, time: 0.007, data: 0.001) D_A: 0.057 G_A: 0.502 cycle_A: 0.187 idt_A: 0.000 D_B: 0.086 G_B: 0.320 cycle_B: 0.128 idt_B: 0.000 
(epoch: 17, iters: 5888, time: 0.007, data: 0.000) D_A: 0.140 G_A: 0.306 cycle_A: 0.221 idt_A: 0.000 D_B: 0.078 G_B: 0.547 cycle_B: 0.128 idt_B: 0.000 
(epoch: 17, iters: 7488, time: 0.007, data: 0.001) D_A: 0.116 G_A: 0.937 cycle_A: 0.174 idt_A: 0.000 D_B: 0.053 G_B: 0.600 cycle_B: 0.124 idt_B: 0.000 
(epoch: 18, iters: 256, time: 0.007, data: 0.001) D_A: 0.070 G_A: 0.667 cycle_A: 0.192 idt_A: 0.000 D_B: 0.045 G_B: 0.636 cycle_B: 0.143 idt_B: 0.000 
(epoch: 18, iters: 1856, time: 0.007, data: 0.002) D_A: 0.076 G_A: 0.769 cycle_A: 0.216 idt_A: 0.000 D_B: 0.255 G_B: 1.635 cycle_B: 0.125 idt_B: 0.000 
(epoch: 18, iters: 3456, time: 0.007, data: 0.001) D_A: 0.096 G_A: 0.339 cycle_A: 0.201 idt_A: 0.000 D_B: 0.154 G_B: 0.308 cycle_B: 0.140 idt_B: 0.000 
(epoch: 18, iters: 5056, time: 0.007, data: 0.001) D_A: 0.166 G_A: 1.120 cycle_A: 0.193 idt_A: 0.000 D_B: 0.057 G_B: 0.498 cycle_B: 0.131 idt_B: 0.000 
(epoch: 18, iters: 6656, time: 0.007, data: 0.002) D_A: 0.049 G_A: 0.749 cycle_A: 0.181 idt_A: 0.000 D_B: 0.058 G_B: 0.472 cycle_B: 0.121 idt_B: 0.000 
(epoch: 18, iters: 8256, time: 0.007, data: 0.001) D_A: 0.088 G_A: 0.794 cycle_A: 0.199 idt_A: 0.000 D_B: 0.060 G_B: 0.522 cycle_B: 0.123 idt_B: 0.000 
(epoch: 19, iters: 1024, time: 0.007, data: 0.001) D_A: 0.056 G_A: 0.740 cycle_A: 0.181 idt_A: 0.000 D_B: 0.074 G_B: 0.757 cycle_B: 0.128 idt_B: 0.000 
(epoch: 19, iters: 2624, time: 0.007, data: 0.001) D_A: 0.130 G_A: 0.394 cycle_A: 0.187 idt_A: 0.000 D_B: 0.063 G_B: 0.426 cycle_B: 0.122 idt_B: 0.000 
(epoch: 19, iters: 4224, time: 0.007, data: 0.001) D_A: 0.149 G_A: 0.359 cycle_A: 0.213 idt_A: 0.000 D_B: 0.044 G_B: 0.647 cycle_B: 0.134 idt_B: 0.000 
(epoch: 19, iters: 5824, time: 0.007, data: 0.001) D_A: 0.115 G_A: 0.349 cycle_A: 0.177 idt_A: 0.000 D_B: 0.186 G_B: 0.297 cycle_B: 0.147 idt_B: 0.000 
(epoch: 19, iters: 7424, time: 0.007, data: 0.000) D_A: 0.071 G_A: 0.405 cycle_A: 0.193 idt_A: 0.000 D_B: 0.047 G_B: 0.587 cycle_B: 0.145 idt_B: 0.000 
(epoch: 20, iters: 192, time: 0.007, data: 0.001) D_A: 0.189 G_A: 0.995 cycle_A: 0.177 idt_A: 0.000 D_B: 0.061 G_B: 0.678 cycle_B: 0.137 idt_B: 0.000 
(epoch: 20, iters: 1792, time: 0.007, data: 0.001) D_A: 0.067 G_A: 0.538 cycle_A: 0.191 idt_A: 0.000 D_B: 0.061 G_B: 0.615 cycle_B: 0.151 idt_B: 0.000 
(epoch: 20, iters: 3392, time: 0.007, data: 0.001) D_A: 0.058 G_A: 0.765 cycle_A: 0.205 idt_A: 0.000 D_B: 0.097 G_B: 0.378 cycle_B: 0.138 idt_B: 0.000 
(epoch: 20, iters: 4992, time: 0.007, data: 0.000) D_A: 0.079 G_A: 0.366 cycle_A: 0.193 idt_A: 0.000 D_B: 0.130 G_B: 0.317 cycle_B: 0.126 idt_B: 0.000 
(epoch: 20, iters: 6592, time: 0.007, data: 0.001) D_A: 0.059 G_A: 0.512 cycle_A: 0.194 idt_A: 0.000 D_B: 0.045 G_B: 0.809 cycle_B: 0.115 idt_B: 0.000 
(epoch: 20, iters: 8192, time: 0.007, data: 0.001) D_A: 0.057 G_A: 0.558 cycle_A: 0.182 idt_A: 0.000 D_B: 0.062 G_B: 0.472 cycle_B: 0.122 idt_B: 0.000 
(epoch: 21, iters: 960, time: 0.007, data: 0.001) D_A: 0.121 G_A: 0.258 cycle_A: 0.184 idt_A: 0.000 D_B: 0.024 G_B: 0.812 cycle_B: 0.116 idt_B: 0.000 
(epoch: 21, iters: 2560, time: 0.007, data: 0.001) D_A: 0.041 G_A: 0.683 cycle_A: 0.206 idt_A: 0.000 D_B: 0.040 G_B: 0.739 cycle_B: 0.143 idt_B: 0.000 
(epoch: 21, iters: 4160, time: 0.008, data: 0.001) D_A: 0.093 G_A: 0.938 cycle_A: 0.211 idt_A: 0.000 D_B: 0.115 G_B: 0.406 cycle_B: 0.122 idt_B: 0.000 
(epoch: 21, iters: 5760, time: 0.007, data: 0.000) D_A: 0.203 G_A: 1.395 cycle_A: 0.197 idt_A: 0.000 D_B: 0.059 G_B: 0.551 cycle_B: 0.139 idt_B: 0.000 
(epoch: 21, iters: 7360, time: 0.007, data: 0.001) D_A: 0.213 G_A: 0.158 cycle_A: 0.193 idt_A: 0.000 D_B: 0.081 G_B: 0.789 cycle_B: 0.136 idt_B: 0.000 
(epoch: 22, iters: 128, time: 0.007, data: 0.001) D_A: 0.063 G_A: 0.754 cycle_A: 0.162 idt_A: 0.000 D_B: 0.078 G_B: 0.926 cycle_B: 0.152 idt_B: 0.000 
(epoch: 22, iters: 1728, time: 0.007, data: 0.001) D_A: 0.080 G_A: 0.701 cycle_A: 0.163 idt_A: 0.000 D_B: 0.059 G_B: 0.657 cycle_B: 0.125 idt_B: 0.000 
(epoch: 22, iters: 3328, time: 0.008, data: 0.001) D_A: 0.125 G_A: 0.869 cycle_A: 0.167 idt_A: 0.000 D_B: 0.083 G_B: 0.355 cycle_B: 0.140 idt_B: 0.000 
(epoch: 22, iters: 4928, time: 0.007, data: 0.001) D_A: 0.053 G_A: 0.528 cycle_A: 0.173 idt_A: 0.000 D_B: 0.084 G_B: 0.321 cycle_B: 0.136 idt_B: 0.000 
(epoch: 22, iters: 6528, time: 0.007, data: 0.000) D_A: 0.067 G_A: 0.560 cycle_A: 0.173 idt_A: 0.000 D_B: 0.077 G_B: 0.435 cycle_B: 0.100 idt_B: 0.000 
(epoch: 22, iters: 8128, time: 0.007, data: 0.000) D_A: 0.086 G_A: 0.370 cycle_A: 0.176 idt_A: 0.000 D_B: 0.040 G_B: 0.791 cycle_B: 0.135 idt_B: 0.000 
(epoch: 23, iters: 896, time: 0.007, data: 0.001) D_A: 0.049 G_A: 0.511 cycle_A: 0.246 idt_A: 0.000 D_B: 0.045 G_B: 0.665 cycle_B: 0.161 idt_B: 0.000 
(epoch: 23, iters: 2496, time: 0.007, data: 0.001) D_A: 0.086 G_A: 0.419 cycle_A: 0.175 idt_A: 0.000 D_B: 0.095 G_B: 1.152 cycle_B: 0.120 idt_B: 0.000 
(epoch: 23, iters: 4096, time: 0.007, data: 0.001) D_A: 0.104 G_A: 1.178 cycle_A: 0.212 idt_A: 0.000 D_B: 0.076 G_B: 0.746 cycle_B: 0.126 idt_B: 0.000 
(epoch: 23, iters: 5696, time: 0.007, data: 0.001) D_A: 0.063 G_A: 0.468 cycle_A: 0.174 idt_A: 0.000 D_B: 0.070 G_B: 0.603 cycle_B: 0.137 idt_B: 0.000 
(epoch: 23, iters: 7296, time: 0.007, data: 0.001) D_A: 0.059 G_A: 0.660 cycle_A: 0.172 idt_A: 0.000 D_B: 0.160 G_B: 0.211 cycle_B: 0.124 idt_B: 0.000 
(epoch: 24, iters: 64, time: 0.005, data: 0.001) D_A: 0.050 G_A: 0.511 cycle_A: 0.208 idt_A: 0.000 D_B: 0.074 G_B: 0.384 cycle_B: 0.143 idt_B: 0.000 
(epoch: 24, iters: 1664, time: 0.008, data: 0.000) D_A: 0.076 G_A: 0.401 cycle_A: 0.148 idt_A: 0.000 D_B: 0.050 G_B: 0.658 cycle_B: 0.125 idt_B: 0.000 
(epoch: 24, iters: 3264, time: 0.007, data: 0.001) D_A: 0.071 G_A: 0.473 cycle_A: 0.201 idt_A: 0.000 D_B: 0.076 G_B: 0.952 cycle_B: 0.123 idt_B: 0.000 
